file,split,sr_hz,bit_depth,duration_ms,peak_dbfs,lufs,rms_dbfs,waveform,f0_hz,chord,am_rate_hz,am_depth,envelope,reverb,spec_centroid_hz,bandwidth_hz,zcr,inharmonicity_proxy,roughness_proxy,attack_ms,release_ms,seed,version
bb_0115_sine_f1000_d500_adsr_med_am30x0.5_minor_rir_small.wav,train,48000,16,500,-4.356,,-16.795,sine,1000,minor,30,0.5,adsr_med,rir_small,1452.009,1735.922,0.05146,1,0.5,0,0,13,1.0.0
bb_0116_sine_f350_d500_adsr_fast_am30x0.3_major_rir_medium.wav,train,48000,16,500,-5.441,,-16.003,sine,350,major,30,0.3,adsr_fast,rir_medium,1132.43,2927.375,0.018917,1,0.3,0,0,13,1.0.0
bb_0117_square_f500_d100_adsr_fast_am8x0.3_single_dry.wav,train,48000,16,100,-15.932,,-20.0,square,500,single,8,0.3,adsr_fast,dry,8132.644,7385.678,0.020838,0,0.3,0,0,13,1.0.0
bb_0118_fm_2to1_f500_d250_adsr_fast_am30x0.0_single_rir_medium.wav,train,48000,16,250,-12.107,,-21.02,fm_2to1,500,single,30,0.0,adsr_fast,rir_medium,1818.027,2195.59,0.042004,0,0.0,0,0,13,1.0.0
bb_0119_fm_2to1_f500_d250_adsr_fast_am0x0.0_minor_dry.wav,train,48000,16,250,-8.653,,-20.0,fm_2to1,500,minor,0,0.0,adsr_fast,dry,1864.663,1463.846,0.063089,1,0.0,0,0,13,1.0.0
bb_0120_fm_3to2_f350_d500_adsr_med_am0x0.0_single_rir_medium.wav,train,48000,16,500,-7.201,,-15.945,fm_3to2,350,single,0,0.0,adsr_med,rir_medium,1204.067,1493.649,0.04921,0,0.0,0,0,13,1.0.0
bb_0121_fm_3to2_f1000_d500_percussive_am0x0.0_major_rir_small.wav,train,48000,16,500,-5.184,,-16.547,fm_3to2,1000,major,0,0.0,percussive,rir_small,4098.593,2836.297,0.160007,1,0.0,0,0,13,1.0.0
bb_0122_triangle_f350_d500_adsr_med_am0x0.3_minor_dry.wav,train,48000,16,500,-8.661,,-20.0,triangle,350,minor,0,0.3,adsr_med,dry,1010.368,2158.4,0.020126,1,0.3,0,0,13,1.0.0
bb_0123_sine_f500_d500_adsr_med_am8x0.3_single_dry.wav,train,48000,16,500,-12.053,,-20.0,sine,500,single,8,0.3,adsr_med,dry,500.171,22.58,0.020834,0,0.3,0,0,13,1.0.0
bb_0124_fm_3to2_f1000_d500_adsr_med_am8x0.5_minor_dry.wav,train,48000,16,500,-6.8,,-20.0,fm_3to2,1000,minor,8,0.5,adsr_med,dry,3566.193,2338.832,0.141339,1,0.5,0,0,13,1.0.0
bb_0125_fm_3to2_f1000_d500_adsr_med_am30x0.3_major_rir_medium.wav,train,48000,16,500,-5.467,,-16.347,fm_3to2,1000,major,30,0.3,adsr_med,rir_medium,3923.201,2812.692,0.15084,1,0.3,0,0,13,1.0.0
bb_0126_fm_2to1_f350_d100_percussive_am0x0.0_minor_rir_small.wav,train,48000,16,100,-7.23,,-18.615,fm_2to1,350,minor,0,0.0,percussive,rir_small,1621.473,2300.329,0.04876,1,0.0,0,0,13,1.0.0
bb_0127_fm_3to2_f750_d100_adsr_med_am30x0.0_major_rir_medium.wav,train,48000,16,100,-7.736,,-19.529,fm_3to2,750,major,30,0.0,adsr_med,rir_medium,3013.229,2560.529,0.11044,1,0.0,0,0,13,1.0.0
bb_0128_sine_f500_d250_adsr_fast_am8x0.0_single_rir_medium.wav,train,48000,16,250,-12.446,,-20.885,sine,500,single,8,0.0,adsr_fast,rir_medium,643.553,1167.296,0.020835,0,0.0,0,0,13,1.0.0
bb_0129_fm_2to1_f500_d100_adsr_fast_am0x0.5_single_dry.wav,train,48000,16,100,-11.849,,-20.0,fm_2to1,500,single,0,0.5,adsr_fast,dry,1517.355,1148.235,0.020838,0,0.5,0,0,13,1.0.0
bb_0130_fm_3to2_f350_d500_adsr_med_am8x0.0_single_dry.wav,train,48000,16,500,-13.692,,-20.0,fm_3to2,350,single,8,0.0,adsr_med,dry,1013.414,635.641,0.03646,0,0.0,0,0,13,1.0.0
bb_0131_square_f750_d500_adsr_fast_am0x0.3_single_dry.wav,train,48000,16,500,-15.482,,-20.0,square,750,single,0,0.3,adsr_fast,dry,10270.312,7334.173,0.031251,0,0.3,0,0,13,1.0.0
bb_0132_triangle_f1000_d100_percussive_am30x0.3_major_rir_medium.wav,train,48000,16,100,-5.364,,-19.712,triangle,1000,major,30,0.3,percussive,rir_medium,2492.124,3434.484,0.057304,1,0.3,0,0,13,1.0.0
bb_0133_fm_3to2_f500_d250_percussive_am8x0.0_major_rir_medium.wav,train,48000,16,250,-5.941,,-18.461,fm_3to2,500,major,8,0.0,percussive,rir_medium,2139.639,2349.067,0.077506,1,0.0,0,0,13,1.0.0
bb_0134_fm_3to2_f750_d250_adsr_med_am30x0.5_single_rir_medium.wav,val,48000,16,250,-6.598,,-17.165,fm_3to2,750,single,30,0.5,adsr_med,rir_medium,2212.478,1758.827,0.089591,0,0.5,0,0,13,1.0.0
bb_0135_fm_2to1_f500_d250_percussive_am0x0.0_minor_rir_medium.wav,test,48000,16,250,-5.849,,-19.082,fm_2to1,500,minor,0,0.0,percussive,rir_medium,2321.007,2616.447,0.089007,1,0.0,0,0,13,1.0.0
bb_0136_fm_2to1_f500_d250_adsr_med_am0x0.3_minor_dry.wav,train,48000,16,250,-9.064,,-20.0,fm_2to1,500,minor,0,0.3,adsr_med,dry,1865.618,1464.016,0.063089,1,0.3,0,0,13,1.0.0
bb_0137_fm_2to1_f500_d100_percussive_am30x0.0_minor_rir_medium.wav,val,48000,16,100,-7.133,,-19.7,fm_2to1,500,minor,30,0.0,percussive,rir_medium,2225.462,2601.002,0.067306,1,0.0,0,0,13,1.0.0
bb_0138_triangle_f350_d500_percussive_am30x0.3_major_rir_medium.wav,train,48000,16,500,-3.827,,-16.446,triangle,350,major,30,0.3,percussive,rir_medium,1541.798,3334.179,0.020418,1,0.3,0,0,13,1.0.0
bb_0139_sine_f350_d100_percussive_am0x0.0_major_rir_medium.wav,train,48000,16,100,-8.124,,-19.441,sine,350,major,0,0.0,percussive,rir_medium,1545.309,3642.516,0.018962,1,0.0,0,0,13,1.0.0
bb_0140_square_f350_d100_percussive_am0x0.0_single_dry.wav,train,48000,16,100,-14.599,,-20.0,square,350,single,0,0.0,percussive,dry,6607.12,7107.63,0.014586,0,0.0,0,0,13,1.0.0
bb_0141_fm_2to1_f1000_d250_adsr_fast_am30x0.5_single_rir_small.wav,test,48000,16,250,-9.619,,-19.7,fm_2to1,1000,single,30,0.5,adsr_fast,rir_small,3546.65,3579.298,0.068756,0,0.5,0,0,13,1.0.0
bb_0142_fm_2to1_f750_d250_adsr_med_am8x0.5_single_rir_small.wav,train,48000,16,250,-6.629,,-15.315,fm_2to1,750,single,8,0.5,adsr_med,rir_small,2928.907,3156.263,0.088091,0,0.5,0,0,13,1.0.0
bb_0143_triangle_f350_d250_adsr_med_am30x0.3_single_rir_medium.wav,train,48000,16,250,-6.747,,-16.532,triangle,350,single,30,0.3,adsr_med,rir_medium,1976.481,4155.217,0.014835,0,0.3,0,0,13,1.0.0
bb_0144_square_f1000_d500_percussive_am8x0.3_major_rir_small.wav,train,48000,16,500,-6.175,,-17.887,square,1000,major,8,0.3,percussive,rir_small,9242.758,7191.151,0.135714,1,0.3,0,0,13,1.0.0
bb_0145_sine_f350_d500_percussive_am8x0.5_single_rir_medium.wav,train,48000,16,500,-9.784,,-17.361,sine,350,single,8,0.5,percussive,rir_medium,1567.638,3801.546,0.014792,0,0.5,0,0,13,1.0.0
bb_0146_square_f350_d100_adsr_fast_am30x0.5_single_dry.wav,train,48000,16,100,-13.014,,-20.0,square,350,single,30,0.5,adsr_fast,dry,6607.912,7106.899,0.014586,0,0.5,0,0,13,1.0.0
bb_0147_square_f350_d100_adsr_fast_am8x0.5_major_rir_medium.wav,train,48000,16,100,-11.178,,-19.402,square,350,major,8,0.5,adsr_fast,rir_medium,6376.089,6995.775,0.036466,1,0.5,0,0,13,1.0.0
bb_0148_fm_2to1_f350_d100_adsr_fast_am30x0.0_minor_rir_small.wav,train,48000,16,100,-6.818,,-17.966,fm_2to1,350,minor,30,0.0,adsr_fast,rir_small,1558.019,2150.533,0.050844,1,0.0,0,0,13,1.0.0
bb_0149_fm_3to2_f500_d250_adsr_med_am8x0.5_minor_rir_medium.wav,train,48000,16,250,-6.437,,-18.101,fm_3to2,500,minor,8,0.5,adsr_med,rir_medium,2220.232,2631.411,0.074006,1,0.5,0,0,13,1.0.0
bb_0150_fm_3to2_f1000_d100_percussive_am30x0.5_major_rir_medium.wav,test,48000,16,100,-5.328,,-19.701,fm_3to2,1000,major,30,0.5,percussive,rir_medium,3901.877,2968.626,0.138987,1,0.5,0,0,13,1.0.0
bb_0151_fm_3to2_f750_d100_adsr_med_am8x0.5_minor_rir_medium.wav,train,48000,16,100,-8.774,,-19.699,fm_3to2,750,minor,8,0.5,adsr_med,rir_medium,2865.261,2312.184,0.107106,1,0.5,0,0,13,1.0.0
bb_0152_fm_3to2_f1000_d250_percussive_am30x0.3_minor_dry.wav,train,48000,16,250,-4.669,,-20.0,fm_3to2,1000,minor,30,0.3,percussive,dry,3563.078,2339.809,0.140928,1,0.3,0,0,13,1.0.0
bb_0153_fm_2to1_f350_d500_adsr_med_am8x0.3_major_dry.wav,train,48000,16,500,-7.648,,-20.0,fm_2to1,350,major,8,0.3,adsr_med,dry,1329.938,1041.172,0.044544,1,0.3,0,0,13,1.0.0
bb_0154_fm_3to2_f350_d100_adsr_med_am0x0.0_major_rir_medium.wav,train,48000,16,100,-7.462,,-19.33,fm_3to2,350,major,0,0.0,adsr_med,rir_medium,1356.144,1328.075,0.048343,1,0.0,0,0,13,1.0.0
bb_0155_square_f1000_d100_percussive_am0x0.0_single_rir_medium.wav,train,48000,16,100,-14.599,,-19.801,square,1000,single,0,0.0,percussive,rir_medium,9103.291,7351.458,0.055637,0,0.0,0,0,13,1.0.0
bb_0156_sine_f750_d500_adsr_med_am0x0.5_single_rir_medium.wav,train,48000,16,500,-11.717,,-21.885,sine,750,single,0,0.5,adsr_med,rir_medium,2649.065,4610.299,0.031335,0,0.5,0,0,13,1.0.0
bb_0157_fm_3to2_f1000_d100_adsr_med_am8x0.5_major_rir_small.wav,train,48000,16,100,-7.151,,-18.561,fm_3to2,1000,major,8,0.5,adsr_med,rir_small,4013.563,3091.5,0.152532,1,0.5,0,0,13,1.0.0
bb_0158_fm_2to1_f500_d100_percussive_am30x0.3_single_rir_small.wav,train,48000,16,100,-9.57,,-18.177,fm_2to1,500,single,30,0.3,percussive,rir_small,2217.098,3212.588,0.029381,0,0.3,0,0,13,1.0.0
bb_0159_triangle_f1000_d100_adsr_fast_am30x0.3_single_dry.wav,train,48000,16,100,-8.952,,-20.0,triangle,1000,single,30,0.3,adsr_fast,dry,2024.827,3060.983,0.041675,0,0.3,0,0,13,1.0.0
bb_0160_square_f750_d250_adsr_med_am8x0.3_minor_dry.wav,train,48000,16,250,-10.303,,-20.0,square,750,minor,8,0.3,adsr_med,dry,8553.793,7287.047,0.054838,1,0.3,0,0,13,1.0.0
bb_0161_fm_2to1_f1000_d100_adsr_med_am0x0.3_minor_rir_small.wav,train,48000,16,100,-7.387,,-18.995,fm_2to1,1000,minor,0,0.3,adsr_med,rir_small,4118.056,3481.947,0.132319,1,0.3,0,0,13,1.0.0
bb_0162_fm_2to1_f350_d100_adsr_med_am8x0.3_minor_rir_medium.wav,train,48000,16,100,-8.705,,-19.576,fm_2to1,350,minor,8,0.3,adsr_med,rir_medium,1931.977,3028.037,0.048135,1,0.3,0,0,13,1.0.0
bb_0163_triangle_f750_d250_adsr_fast_am8x0.3_single_dry.wav,train,48000,16,250,-10.571,,-20.0,triangle,750,single,8,0.3,adsr_fast,dry,1606.666,2744.34,0.031253,0,0.3,0,0,13,1.0.0
bb_0164_sine_f750_d250_adsr_fast_am0x0.0_major_rir_small.wav,train,48000,16,250,-6.371,,-15.033,sine,750,major,0,0.0,adsr_fast,rir_small,1609.961,2921.891,0.039087,1,0.0,0,0,13,1.0.0
bb_0165_square_f500_d500_percussive_am8x0.0_major_rir_medium.wav,train,48000,16,500,-7.874,,-17.828,square,500,major,8,0.0,percussive,rir_medium,8619.571,7396.502,0.065961,1,0.0,0,0,13,1.0.0
bb_0166_square_f750_d100_percussive_am0x0.3_minor_rir_small.wav,train,48000,16,100,-9.143,,-18.42,square,750,minor,0,0.3,percussive,rir_small,7457.951,7122.006,0.087727,1,0.3,0,0,13,1.0.0
bb_0167_sine_f350_d500_adsr_fast_am30x0.0_single_rir_small.wav,train,48000,16,500,-8.286,,-12.894,sine,350,single,30,0.0,adsr_fast,rir_small,761.509,2281.278,0.014626,0,0.0,0,0,13,1.0.0
bb_0168_triangle_f1000_d250_adsr_med_am30x0.3_major_rir_small.wav,train,48000,16,250,-2.953,,-17.714,triangle,1000,major,30,0.3,adsr_med,rir_small,2763.015,3721.126,0.056921,1,0.3,0,0,13,1.0.0
bb_0169_square_f750_d250_percussive_am30x0.0_single_rir_small.wav,train,48000,16,250,-10.641,,-16.569,square,750,single,30,0.0,percussive,rir_small,9204.028,7372.287,0.046837,0,0.0,0,0,13,1.0.0
bb_0170_fm_3to2_f1000_d500_adsr_fast_am8x0.0_minor_rir_small.wav,train,48000,16,500,-5.953,,-16.184,fm_3to2,1000,minor,8,0.0,adsr_fast,rir_small,3620.975,2553.674,0.140464,1,0.0,0,0,13,1.0.0
bb_0171_sine_f750_d250_percussive_am8x0.3_major_dry.wav,test,48000,16,250,-6.309,,-20.0,sine,750,major,8,0.3,percussive,dry,942.327,191.355,0.039587,1,0.3,0,0,13,1.0.0
bb_0172_fm_2to1_f1000_d500_adsr_fast_am30x0.0_minor_rir_medium.wav,val,48000,16,500,-4.235,,-15.773,fm_2to1,1000,minor,30,0.0,adsr_fast,rir_medium,4319.101,3119.569,0.181299,1,0.0,0,0,13,1.0.0
bb_0173_fm_3to2_f350_d100_adsr_med_am8x0.5_major_rir_small.wav,train,48000,16,100,-6.293,,-17.97,fm_3to2,350,major,8,0.5,adsr_med,rir_small,1439.049,1761.874,0.047718,1,0.5,0,0,13,1.0.0
bb_0174_fm_3to2_f350_d250_percussive_am0x0.3_minor_dry.wav,train,48000,16,250,-6.701,,-20.0,fm_3to2,350,minor,0,0.3,percussive,dry,1252.531,826.867,0.051004,1,0.3,0,0,13,1.0.0
bb_0175_sine_f750_d250_adsr_med_am0x0.5_single_rir_medium.wav,train,48000,16,250,-11.492,,-20.7,sine,750,single,0,0.5,adsr_med,rir_medium,2875.75,4827.405,0.031919,0,0.5,0,0,13,1.0.0
bb_0176_square_f750_d250_percussive_am30x0.5_single_rir_small.wav,train,48000,16,250,-10.035,,-16.661,square,750,single,30,0.5,percussive,rir_small,8802.819,7340.487,0.066339,0,0.5,0,0,13,1.0.0
bb_0177_fm_2to1_f750_d500_percussive_am30x0.3_single_rir_medium.wav,train,48000,16,500,-8.149,,-20.851,fm_2to1,750,single,30,0.3,percussive,rir_medium,3076.747,3442.686,0.083337,0,0.3,0,0,13,1.0.0
bb_0178_sine_f350_d100_percussive_am8x0.0_major_dry.wav,train,48000,16,100,-8.124,,-20.0,sine,350,major,8,0.0,percussive,dry,521.505,1038.323,0.018546,1,0.0,0,0,13,1.0.0
bb_0179_triangle_f350_d500_adsr_fast_am0x0.0_single_dry.wav,val,48000,16,500,-10.711,,-20.0,triangle,350,single,0,0.0,adsr_fast,dry,857.523,1995.192,0.014584,0,0.0,0,0,13,1.0.0
bb_0180_fm_3to2_f350_d500_percussive_am0x0.3_major_rir_small.wav,train,48000,16,500,-4.722,,-15.449,fm_3to2,350,major,0,0.3,percussive,rir_small,1349.894,1441.644,0.049419,1,0.3,0,0,13,1.0.0
bb_0181_fm_3to2_f1000_d250_adsr_med_am8x0.3_major_dry.wav,test,48000,16,250,-7.404,,-20.0,fm_3to2,1000,major,8,0.3,adsr_med,dry,3648.138,2387.388,0.141928,1,0.3,0,0,13,1.0.0
bb_0182_fm_3to2_f350_d250_adsr_med_am8x0.5_major_rir_medium.wav,test,48000,16,250,-5.305,,-17.447,fm_3to2,350,major,8,0.5,adsr_med,rir_medium,1396.153,1450.669,0.051921,1,0.5,0,0,13,1.0.0
bb_0183_fm_2to1_f750_d500_adsr_med_am0x0.5_major_dry.wav,train,48000,16,500,-8.97,,-20.0,fm_2to1,750,major,0,0.5,adsr_med,dry,2853.574,2230.163,0.094129,1,0.5,0,0,13,1.0.0
bb_0184_fm_3to2_f500_d100_percussive_am30x0.5_major_rir_small.wav,train,48000,16,100,-4.867,,-18.478,fm_3to2,500,major,30,0.5,percussive,rir_small,2148.339,2418.49,0.076683,1,0.5,0,0,13,1.0.0
bb_0185_fm_3to2_f350_d100_adsr_fast_am8x0.3_minor_rir_small.wav,train,48000,16,100,-6.131,,-17.401,fm_3to2,350,minor,8,0.3,adsr_fast,rir_small,1592.359,2221.253,0.049802,1,0.3,0,0,13,1.0.0
bb_0186_square_f750_d250_percussive_am8x0.3_minor_rir_small.wav,train,48000,16,250,-6.671,,-16.989,square,750,minor,8,0.3,percussive,rir_small,8052.226,7225.761,0.093841,1,0.3,0,0,13,1.0.0
bb_0187_triangle_f350_d100_adsr_fast_am30x0.3_minor_rir_small.wav,train,48000,16,100,-6.66,,-17.971,triangle,350,minor,30,0.3,adsr_fast,rir_small,1232.379,2747.942,0.019587,1,0.3,0,0,13,1.0.0
bb_0188_triangle_f500_d500_adsr_fast_am8x0.5_major_dry.wav,train,48000,16,500,-6.63,,-20.0,triangle,500,major,8,0.5,adsr_fast,dry,1377.605,2535.928,0.029168,1,0.5,0,0,13,1.0.0
bb_0189_fm_3to2_f1000_d500_percussive_am0x0.0_single_rir_medium.wav,train,48000,16,500,-6.002,,-17.611,fm_3to2,1000,single,0,0.0,percussive,rir_medium,3193.728,2177.129,0.122338,0,0.0,0,0,13,1.0.0
bb_0190_square_f500_d100_adsr_med_am0x0.0_minor_rir_medium.wav,train,48000,16,100,-10.471,,-19.623,square,500,minor,0,0.0,adsr_med,rir_medium,7146.48,7127.509,0.047302,1,0.0,0,0,13,1.0.0
bb_0191_triangle_f350_d500_percussive_am8x0.0_major_dry.wav,train,48000,16,500,-5.348,,-20.0,triangle,350,major,8,0.0,percussive,dry,1024.235,2173.105,0.020459,1,0.0,0,0,13,1.0.0
bb_0192_triangle_f500_d100_adsr_med_am30x0.0_major_rir_small.wav,train,48000,16,100,-6.962,,-18.431,triangle,500,major,30,0.0,adsr_med,rir_small,1854.932,3450.276,0.031465,1,0.0,0,0,13,1.0.0
bb_0193_fm_3to2_f1000_d500_adsr_fast_am8x0.5_major_rir_small.wav,train,48000,16,500,-3.214,,-16.29,fm_3to2,1000,major,8,0.5,adsr_fast,rir_small,3989.944,2749.341,0.160423,1,0.5,0,0,13,1.0.0
bb_0194_sine_f500_d250_percussive_am0x0.5_single_rir_small.wav,train,48000,16,250,-10.288,,-16.829,sine,500,single,0,0.5,percussive,rir_small,1369.726,3260.746,0.020918,0,0.5,0,0,13,1.0.0
bb_0195_fm_2to1_f350_d250_percussive_am30x0.3_single_rir_medium.wav,train,48000,16,250,-8.823,,-18.123,fm_2to1,350,single,30,0.3,percussive,rir_medium,1808.716,3350.033,0.020668,0,0.3,0,0,13,1.0.0
bb_0196_sine_f750_d100_percussive_am30x0.3_minor_dry.wav,train,48000,16,100,-6.634,,-20.0,sine,750,minor,30,0.3,percussive,dry,942.199,546.277,0.038966,1,0.3,0,0,13,1.0.0
bb_0197_square_f500_d100_adsr_med_am30x0.5_minor_dry.wav,train,48000,16,100,-8.693,,-20.0,square,500,minor,30,0.5,adsr_med,dry,6792.862,7001.452,0.036258,1,0.5,0,0,13,1.0.0
bb_0198_fm_2to1_f500_d500_adsr_fast_am0x0.5_major_rir_medium.wav,train,48000,16,500,-8.246,,-17.314,fm_2to1,500,major,0,0.5,adsr_fast,rir_medium,2263.975,2308.273,0.075878,1,0.5,0,0,13,1.0.0
bb_0199_triangle_f1000_d250_adsr_med_am0x0.3_major_rir_medium.wav,train,48000,16,250,-6.922,,-18.44,triangle,1000,major,0,0.3,adsr_med,rir_medium,2890.865,3972.847,0.054921,1,0.3,0,0,13,1.0.0
bb_0200_triangle_f1000_d100_percussive_am30x0.0_major_rir_small.wav,train,48000,16,100,-6.394,,-18.971,triangle,1000,major,30,0.0,percussive,rir_small,2564.101,3508.96,0.065639,1,0.0,0,0,13,1.0.0
bb_0201_fm_3to2_f500_d250_adsr_fast_am0x0.0_minor_dry.wav,val,48000,16,250,-8.296,,-20.0,fm_3to2,500,minor,0,0.0,adsr_fast,dry,1779.481,1168.663,0.071089,1,0.0,0,0,13,1.0.0
bb_0202_sine_f1000_d100_percussive_am0x0.3_major_rir_small.wav,test,48000,16,100,-7.327,,-18.973,sine,1000,major,0,0.3,percussive,rir_small,1708.325,2338.781,0.054386,1,0.3,0,0,13,1.0.0
bb_0203_sine_f1000_d250_percussive_am30x0.3_major_rir_small.wav,train,48000,16,250,-4.795,,-18.471,sine,1000,major,30,0.3,percussive,rir_small,1778.99,2487.074,0.053921,1,0.3,0,0,13,1.0.0
bb_0204_square_f750_d500_percussive_am8x0.0_minor_rir_small.wav,test,48000,16,500,-7.114,,-16.264,square,750,minor,8,0.0,percussive,rir_small,8992.238,7358.635,0.101046,1,0.0,0,0,13,1.0.0
bb_0205_square_f1000_d250_percussive_am8x0.5_minor_rir_medium.wav,train,48000,16,250,-8.919,,-19.06,square,1000,minor,8,0.5,percussive,rir_medium,9033.823,7256.444,0.12326,1,0.5,0,0,13,1.0.0
bb_0206_fm_2to1_f1000_d100_adsr_fast_am8x0.0_minor_rir_medium.wav,train,48000,16,100,-8.47,,-19.453,fm_2to1,1000,minor,8,0.0,adsr_fast,rir_medium,3881.814,3065.193,0.138571,1,0.0,0,0,13,1.0.0
bb_0207_fm_2to1_f500_d500_percussive_am30x0.3_major_rir_small.wav,train,48000,16,500,-4.574,,-17.01,fm_2to1,500,major,30,0.3,percussive,rir_small,2406.468,2598.301,0.086545,1,0.3,0,0,13,1.0.0
bb_0208_square_f1000_d250_adsr_fast_am0x0.5_single_rir_medium.wav,train,48000,16,250,-8.761,,-19.011,square,1000,single,0,0.5,adsr_fast,rir_medium,10257.965,7309.354,0.07459,0,0.5,0,0,13,1.0.0
bb_0209_triangle_f500_d250_percussive_am0x0.5_single_dry.wav,train,48000,16,250,-8.53,,-20.0,triangle,500,single,0,0.5,percussive,dry,1152.915,2326.014,0.020835,0,0.5,0,0,13,1.0.0
bb_0210_fm_2to1_f350_d500_adsr_fast_am30x0.0_major_dry.wav,train,48000,16,500,-9.302,,-20.0,fm_2to1,350,major,30,0.0,adsr_fast,dry,1329.047,1041.888,0.044544,1,0.0,0,0,13,1.0.0
bb_0211_sine_f750_d500_adsr_med_am30x0.0_major_dry.wav,train,48000,16,500,-10.056,,-20.0,sine,750,major,30,0.0,adsr_med,dry,940.028,153.299,0.039585,1,0.0,0,0,13,1.0.0
bb_0212_triangle_f750_d250_adsr_fast_am0x0.0_major_dry.wav,train,48000,16,250,-6.993,,-20.0,triangle,750,major,0,0.0,adsr_fast,dry,1909.803,2966.112,0.044254,1,0.0,0,0,13,1.0.0
bb_0213_fm_2to1_f750_d100_percussive_am30x0.3_major_rir_medium.wav,train,48000,16,100,-6.847,,-19.688,fm_2to1,750,major,30,0.3,percussive,rir_medium,3336.953,3333.103,0.100438,1,0.3,0,0,13,1.0.0
bb_0214_square_f1000_d100_adsr_fast_am8x0.5_minor_rir_small.wav,train,48000,16,100,-8.977,,-18.738,square,1000,minor,8,0.5,adsr_fast,rir_small,8253.657,7138.188,0.099812,1,0.5,0,0,13,1.0.0
bb_0215_fm_2to1_f1000_d100_adsr_med_am0x0.0_minor_rir_medium.wav,train,48000,16,100,-7.387,,-19.615,fm_2to1,1000,minor,0,0.0,adsr_med,rir_medium,3892.954,3067.633,0.138987,1,0.0,0,0,13,1.0.0
bb_0216_square_f350_d500_adsr_med_am0x0.3_single_rir_small.wav,train,48000,16,500,-8.265,,-13.053,square,350,single,0,0.3,adsr_med,rir_small,6876.075,7297.209,0.014959,0,0.3,0,0,13,1.0.0
bb_0217_square_f750_d250_percussive_am8x0.3_single_rir_small.wav,train,48000,16,250,-10.604,,-16.801,square,750,single,8,0.3,percussive,rir_small,8964.376,7368.99,0.051171,0,0.3,0,0,13,1.0.0
bb_0218_fm_3to2_f750_d250_adsr_fast_am8x0.3_single_dry.wav,train,48000,16,250,-12.329,,-20.0,fm_3to2,750,single,8,0.3,adsr_fast,dry,2175.317,1358.606,0.078173,0,0.3,0,0,13,1.0.0
bb_0219_fm_3to2_f500_d250_adsr_fast_am0x0.3_single_dry.wav,train,48000,16,250,-12.447,,-20.0,fm_3to2,500,single,0,0.3,adsr_fast,dry,1447.296,908.637,0.052088,0,0.3,0,0,13,1.0.0
bb_0220_square_f500_d100_adsr_med_am0x0.3_major_rir_medium.wav,train,48000,16,100,-10.468,,-19.553,square,500,major,0,0.3,adsr_med,rir_medium,7322.494,7172.183,0.048552,1,0.3,0,0,13,1.0.0
bb_0221_square_f350_d100_percussive_am0x0.0_major_rir_small.wav,train,48000,16,100,-9.679,,-18.317,square,350,major,0,0.0,percussive,rir_small,6168.411,6932.315,0.037925,1,0.0,0,0,13,1.0.0
bb_0222_fm_2to1_f500_d500_percussive_am8x0.5_minor_rir_small.wav,train,48000,16,500,-5.04,,-16.023,fm_2to1,500,minor,8,0.5,percussive,rir_small,2057.858,2128.606,0.067711,1,0.5,0,0,13,1.0.0
bb_0223_triangle_f350_d250_adsr_med_am0x0.3_major_rir_medium.wav,train,48000,16,250,-5.557,,-16.207,triangle,350,major,0,0.3,adsr_med,rir_medium,1757.756,3703.181,0.020335,1,0.3,0,0,13,1.0.0
bb_0224_square_f350_d100_adsr_fast_am8x0.3_single_rir_medium.wav,train,48000,16,100,-15.932,,-19.244,square,350,single,8,0.3,adsr_fast,rir_medium,6415.05,7052.46,0.016045,0,0.3,0,0,13,1.0.0
bb_0225_square_f1000_d100_adsr_med_am0x0.3_major_dry.wav,train,48000,16,100,-10.47,,-20.0,square,1000,major,0,0.3,adsr_med,dry,8563.748,7192.894,0.074182,1,0.3,0,0,13,1.0.0
bb_0226_triangle_f750_d100_adsr_fast_am8x0.0_minor_rir_medium.wav,train,48000,16,100,-8.231,,-19.197,triangle,750,minor,8,0.0,adsr_fast,rir_medium,2067.289,3299.2,0.044176,1,0.0,0,0,13,1.0.0
bb_0227_sine_f1000_d500_adsr_fast_am30x0.0_minor_dry.wav,val,48000,16,500,-8.66,,-20.0,sine,1000,minor,30,0.0,adsr_fast,dry,1230.935,208.087,0.05171,1,0.0,0,0,13,1.0.0
bb_0228_fm_2to1_f1000_d500_adsr_fast_am30x0.3_single_rir_medium.wav,train,48000,16,500,-3.289,,-14.677,fm_2to1,1000,single,30,0.3,adsr_fast,rir_medium,3266.23,2787.857,0.102379,0,0.3,0,0,13,1.0.0
bb_0229_triangle_f350_d250_adsr_med_am30x0.0_major_dry.wav,train,48000,16,250,-8.622,,-20.0,triangle,350,major,30,0.0,adsr_med,dry,1017.163,2148.975,0.020252,1,0.0,0,0,13,1.0.0
bb_0230_square_f350_d100_adsr_fast_am30x0.5_major_rir_small.wav,train,48000,16,100,-7.816,,-17.676,square,350,major,30,0.5,adsr_fast,rir_small,5888.322,6830.258,0.040425,1,0.5,0,0,13,1.0.0
bb_0231_triangle_f500_d100_percussive_am0x0.3_single_rir_small.wav,train,48000,16,100,-9.875,,-18.153,triangle,500,single,0,0.3,percussive,rir_small,1785.838,3632.439,0.021046,0,0.3,0,0,13,1.0.0
